tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,clean_text
Lightbox #Photos Wants To Be Your New #Android #Camera #App (#SXSW) {link},,No emotion toward brand or product,lightbox #photos wants to be your new #android #camera #app (#sxsw)
"iPad updated to 4.3, iPhone currently chugging down the update. Getting prepped for #SXSW Both cameras charged and ready.",,No emotion toward brand or product,"ipad updated to 4.3, iphone currently chugging down the update. getting prepped for #sxsw both cameras charged and ready."
Getting a look at Google's Impact Dashboard for the first time. #sxsw,,No emotion toward brand or product,getting a look at google's impact dashboard for the first time. #sxsw
Just bought an #iPad2 at the downtown Austin Apple store. 5 min wait in line to get in. Salesperson Darryl was excellent. #sxsw,Apple,Positive emotion,just bought an #ipad2 at the downtown austin apple store. 5 min wait in line to get in. salesperson darryl was excellent. #sxsw
RT @mention Wonder how many iPads they'll sell there? RT @mention Opening a Pop Up Store at #SXSW {link},,No emotion toward brand or product,wonder how many ipads they'll sell there? rt opening a pop up store at #sxsw
Listening to Marissa Mayer's sales shpeal on google everything #hotwhat? #sxsw,,No emotion toward brand or product,listening to marissa mayer's sales shpeal on google everything #hotwhat? #sxsw
RT @mention Google Launching Secret New Social Network Called &quot;Circles&quot; {link} #SXSW,,No emotion toward brand or product,google launching secret new social network called &quot;circles&quot; #sxsw
@mention Should: if you didn't get iPad 1. Shouldn't: iPad2 3G 64GB + cover + $100 = MacBook Air. #SXSW,iPad,Negative emotion,should: if you didn't get ipad 1. shouldn't: ipad2 3g 64gb + cover + $100 = macbook air. #sxsw
No from hotpot RT @mention Google Places with Hotpot personalized &quot;friend&quot; recommendations are pulled from... Facebook??? #SXSW,,No emotion toward brand or product,no from hotpot rt google places with hotpot personalized &quot;friend&quot; recommendations are pulled from... facebook??? #sxsw
Today's the day - join the Mobile Social ride at #SXSW {link} Need the app for the ride? {link},,No emotion toward brand or product,today's the day - join the mobile social ride at #sxsw need the app for the ride?
RT @mention Best thing I've heard this wknd at #SXSW &quot;Gave my iPad 2 $ to #Japan relief. I don't need an iPad 2.&quot; (@mention @mention,,No emotion toward brand or product,best thing i've heard this wknd at #sxsw &quot;gave my ipad 2 $ to #japan relief. i don't need an ipad 2.&quot; (
"Google and ACLU are buddies?���@mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw�۝",,No emotion toward brand or product,"google and aclu are buddies?��� google to launch major new social network called circles, possibly today #sxsw�۝"
Novelty of iPad news apps fades fast among #SXSW delegates - by @mention {link},iPad,Negative emotion,novelty of ipad news apps fades fast among #sxsw delegates - by
SXSW Geek Games: Compete To Gain VIP Status &amp; Win Big Prizes: We all know... {link} #mashable #geek_games #sxsw #Cyber #iPhone,,No emotion toward brand or product,sxsw geek games: compete to gain vip status &amp; win big prizes: we all know... #mashable #geek_games #sxsw #cyber #iphone
"@mention If you're looking for a space to set up meetings at #sxsw, why don't you stop by Arthaus! Check it out: {link}",,No emotion toward brand or product,"if you're looking for a space to set up meetings at #sxsw, why don't you stop by arthaus! check it out:"
RT @mention This @mention article about #SXSW is so good I'm linking to it on an iPhone on a train: {link},iPhone,Positive emotion,this article about #sxsw is so good i'm linking to it on an iphone on a train:
"RT @mention Come party down with @mention &amp; Google tonight at #sxsw: {link} Bands, food, art, interactive maps!",Google,Positive emotion,"come party down with &amp; google tonight at #sxsw: bands, food, art, interactive maps!"
40% of google maps usage is mobile #sxsw -,,No emotion toward brand or product,40% of google maps usage is mobile #sxsw -
Like @mention Download 'Freak Jet' on your iPhone. Hilarious. See I'm learning new stuff at #SXSW,iPad or iPhone App,Positive emotion,like download 'freak jet' on your iphone. hilarious. see i'm learning new stuff at #sxsw
"Heat Tracker is a cool heatmap iPhone app overlay for Foursquare, but everything is on fire here #SXSW",iPad or iPhone App,Positive emotion,"heat tracker is a cool heatmap iphone app overlay for foursquare, but everything is on fire here #sxsw"
"Google to Launch Major New Social Network Called Circles, Possibly Today {link} #google #circles #sxsw",,No emotion toward brand or product,"google to launch major new social network called circles, possibly today #google #circles #sxsw"
"And it will suck. RT @mention RT @mention Google will preview major new social service, Circles, at #sxsw today {link}",Other Google product or service,Negative emotion,"and it will suck. rt rt google will preview major new social service, circles, at #sxsw today"
#SXSW -Apple Pop-Up Store being set up right now on 6th St.  My fellow truck driver is delivering the furniture NOW.,,No emotion toward brand or product,#sxsw -apple pop-up store being set up right now on 6th st. my fellow truck driver is delivering the furniture now.
RT @mention @mention worked with @mention to create open-source s2 to fill the gap needed by location-based applications that use nosql db model #sxsw,,No emotion toward brand or product,worked with to create open-source s2 to fill the gap needed by location-based applications that use nosql db model #sxsw
"Aaron Forth mint.com: Pick platform carefully. (iPhone) Device adoption. Direct to consumers. 
#SXSW #sxswmobileapps @mention",,No emotion toward brand or product,aaron forth mint.com: pick platform carefully. (iphone) device adoption. direct to consumers. #sxsw #sxswmobileapps
"What is google circles?? ���@mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw�۝",,No emotion toward brand or product,"what is google circles?? ��� google to launch major new social network called circles, possibly today #sxsw�۝"
What are some good #SXSW iPhone apps that people recommend?,,No emotion toward brand or product,what are some good #sxsw iphone apps that people recommend?
Guy next to me is carefully studying the &quot;best parties at #SXSW 11&quot; spreadsheet he made on on his iPad. But it's an iPad 1. N00B!,,No emotion toward brand or product,guy next to me is carefully studying the &quot;best parties at #sxsw 11&quot; spreadsheet he made on on his ipad. but it's an ipad 1. n00b!
Guess the rumors were wrong ���@mention We're not launching any products at #SXSW but we're doing plenty else. {link},,No emotion toward brand or product,guess the rumors were wrong ��� we're not launching any products at #sxsw but we're doing plenty else.
RT @mention not launching any products at #SXSW but we're doing plenty else.  {link},,No emotion toward brand or product,not launching any products at #sxsw but we're doing plenty else.
@mention I want that iPad case! #sxswbuffalo #sxsw,iPad,Positive emotion,i want that ipad case! #sxswbuffalo #sxsw
Hey Jen what do you hear about Google Circles at #SXSW? {link},,No emotion toward brand or product,hey jen what do you hear about google circles at #sxsw?
Lines around the block for the new iPad 2 in Austin #sxsw. This is one lucky recipient.  {link},iPad,Positive emotion,lines around the block for the new ipad 2 in austin #sxsw. this is one lucky recipient.
Update #Recco! {link} Which #SXSW panels/parties are def good times? Follow friends who've been there b4 if you're a newbie.,,No emotion toward brand or product,update #recco! which #sxsw panels/parties are def good times? follow friends who've been there b4 if you're a newbie.
"@mention If you have an Android or iPhone, @mention  hooks you up with a list of all #sxsw events that you can push to your calendar!",,No emotion toward brand or product,"if you have an android or iphone, hooks you up with a list of all #sxsw events that you can push to your calendar!"
iPad design headaches with Josh Clark #tapworthy #SXSW  {link},,No emotion toward brand or product,ipad design headaches with josh clark #tapworthy #sxsw
Apple to open &quot;popup&quot; guerrilla store on 6th and Congress for #SXSW in Austin. Wonder what they're selling? {link},,No emotion toward brand or product,apple to open &quot;popup&quot; guerrilla store on 6th and congress for #sxsw in austin. wonder what they're selling?
google testing a &quot;check-in&quot; thing-a-ma-jig in austin #sxsw,,No emotion toward brand or product,google testing a &quot;check-in&quot; thing-a-ma-jig in austin #sxsw
RT @mention At #SXSW? Don't forget to come to the #privacybootcamp for startups with @mention @mention @mention and @ACLU in ACC 9ABC at 3:30!,,No emotion toward brand or product,at #sxsw? don't forget to come to the #privacybootcamp for startups with and in acc 9abc at 3:30!
RT @mention millions of dollars have been saved at one company through the adoption of google docs. incenticize your IT teams #evolvingworkplace #sxsw,Other Google product or service,Positive emotion,millions of dollars have been saved at one company through the adoption of google docs. incenticize your it teams #evolvingworkplace #sxsw
RT @mention @mention &amp; @mention are becoming competitors 4 @mention now that they're starting to realize #checkins are cool. #sxsw,,No emotion toward brand or product,&amp; are becoming competitors 4 now that they're starting to realize #checkins are cool. #sxsw
@mention what size did you get? Did you got the apple pop store they opened up at #sxsw,,No emotion toward brand or product,what size did you get? did you got the apple pop store they opened up at #sxsw
"Die Antwoord was awesome in Umshini Wam from Korine. And Park's NIGHT FISHING was amazing, especially for being shot on iPhone 4 #SXSW",iPhone,Positive emotion,"die antwoord was awesome in umshini wam from korine. and park's night fishing was amazing, especially for being shot on iphone 4 #sxsw"
"RT @mention If you were able to afford to attend #sxsw or buy an iPad today, consider saving a few $$$ for Japan earthquake relief",,No emotion toward brand or product,"if you were able to afford to attend #sxsw or buy an ipad today, consider saving a few $$$ for japan earthquake relief"
Privacy Could Headline Google Circles Social Network Reveal Later Today [Social Networks] {link} #ACLU #GoogleCircles #SXSW,,No emotion toward brand or product,privacy could headline google circles social network reveal later today [social networks] #aclu #googlecircles #sxsw
